id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
60-0574808,Junette,Graalmans,03/23/1996,Female,Black or African American,Engineering,Programmer Analyst II,Remote,03/07/2003,,Columbus,Ohio
60-0575420,Carolyn,Turbitt,11/02/1980,Male,Black or African American,Accounting,Accountant I,Headquarters,09/22/2017,,Cleveland,Ohio
60-0706864,Alden,Matej,12/12/1969,Female,White,Training,Trainer III,Headquarters,08/05/2006,2021-03-31 00:58:58 UTC,Cleveland,Ohio
60-0707965,Saidee,Scotchbrook,04/14/1992,Male,White,Engineering,Developer III,Remote,05/13/2013,2020-03-02 10:55:13 UTC,Columbus,Ohio
60-0753863,Laurent,Moulster,09/16/1967,Female,White,Business Development,Research Assistant I,Headquarters,06/21/2003,,Cleveland,Ohio
60-0851138,Rochella,Kyne,06/24/1978,Male,Black or African American,Legal,Administrative Assistant,Remote,05/25/2020,,Champaign,Illinois
60-0986247,Avis,Dering,01/22/1987,Female,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Headquarters,01/02/2009,,Cleveland,Ohio
60-1020238,Nelly,Bingall,11/30/1967,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,03/29/2006,,Cleveland,Ohio
60-1087910,Hewie,Yakovitch,04/02/1997,Male,White,Training,Administrative Assistant I,Headquarters,11/07/2012,2013-07-13 04:51:35 UTC,Cleveland,Ohio
60-1172797,Virgil,Vanes,03/19/1997,Female,Black or African American,Training,Assistant Trainer,Headquarters,11/22/2018,,Cleveland,Ohio
60-1309868,Jacqueline,Severy,06/09/1979,Female,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,10/09/2009,,Cleveland,Ohio
60-1314070,Allyce,Shankland,01/10/1979,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,06/13/2006,,Cleveland,Ohio
60-1315275,Franzen,Dorr,12/26/1991,Male,Hispanic or Latino,Services,Service Tech III,Headquarters,05/09/2010,,Cleveland,Ohio
60-1453906,Dannie,Cunney,08/05/1966,Female,White,Engineering,Database Administrator II,Headquarters,01/30/2020,,Cleveland,Ohio
60-1470550,Pierson,Hruska,08/24/2002,Male,Asian,Training,Trainer II,Remote,09/20/2020,,Louisville,Kentucky
60-1486031,Elicia,Humbie,03/19/1983,Male,Asian,Marketing,Editor,Remote,08/12/2012,2032-07-29 05:27:44 UTC,Youngstown,Ohio
60-1513347,Fraze,Darkott,03/10/1988,Male,American Indian or Alaska Native,Accounting,Senior Financial Analyst,Remote,06/07/2009,,Cleveland,Ohio
60-1568341,Tatiania,Vowdon,03/15/1998,Female,Asian,Human Resources,Recruiter,Headquarters,09/11/2008,,Cleveland,Ohio
60-1575725,Peirce,Hearl,07/09/1989,Female,Asian,Engineering,Systems Administrator II,Headquarters,05/22/2003,,Cleveland,Ohio
60-1645161,Roma,Overthrow,07/25/1992,Female,Two or More Races,Training,Trainer I,Remote,03/31/2008,,Chicago,Illinois
60-1689134,Darb,Lauga,03/06/1990,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Remote,11/11/2013,,Naperville,Illinois
60-1768640,Abran,Redmell,10/21/1975,Female,Hispanic or Latino,Product Management,VP Product Management,Headquarters,12/11/2009,2020-02-09 15:54:18 UTC,Cleveland,Ohio
60-1775620,Bourke,Horbath,03/28/1985,Female,Two or More Races,Sales,Account Executive,Headquarters,10/14/2019,,Cleveland,Ohio
60-1804282,Marinna,Kersting,04/21/1989,Male,Two or More Races,Engineering,Computer Systems Analyst II,Remote,10/24/2010,,Muncie,Indiana
60-1843582,Timmie,MacVaugh,02/03/1982,Female,White,Business Development,Research Assistant II,Headquarters,08/14/2009,,Cleveland,Ohio
60-1860800,Gilemette,Jest,10/02/1982,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,09/25/2018,,Cleveland,Ohio
60-1900723,Marieann,Rodbourne,03/20/1991,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,11/28/2020,,Cleveland,Ohio
60-1907623,Cristionna,Peris,05/04/1993,Female,White,Engineering,Business Systems Development Analyst,Remote,09/09/2007,,Detroit,Michigan
60-1963708,Mel,Lempke,03/25/1969,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,09/24/2008,,Cleveland,Ohio
60-1990031,Joella,Daal,02/26/1993,Female,White,Support,Help Desk Technician,Remote,08/04/2003,,Warren,Ohio
60-1996953,Elenore,Greiswood,09/02/2001,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,10/11/2018,,Cleveland,Ohio
60-2152688,Ariana,Makinson,06/28/1998,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,09/20/2008,,Cleveland,Ohio
60-2216552,Heddie,Gagg,02/19/1978,Female,Asian,Engineering,Programmer Analyst II,Remote,04/29/2008,,Mansfield,Ohio
60-2254159,Frieda,Mattea,04/14/1979,Female,Asian,Engineering,Software Engineer II,Headquarters,12/02/2001,,Cleveland,Ohio
60-2391829,Korey,Hulburd,12/11/1987,Female,Asian,Accounting,Administrative Assistant I,Headquarters,12/05/2014,2019-02-23 23:27:23 UTC,Cleveland,Ohio
60-2425747,Mala,Kirkpatrick,11/03/1967,Male,White,Accounting,Cost Accountant,Headquarters,11/30/2011,,Cleveland,Ohio
60-2453751,Shanie,Clow,03/28/1970,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,12/21/2019,,Cleveland,Ohio
60-2495725,Horatio,Rohlfing,03/20/1985,Male,American Indian or Alaska Native,Training,Trainer II,Headquarters,10/28/2002,,Cleveland,Ohio
60-2527371,Daloris,Winsper,03/21/1997,Male,American Indian or Alaska Native,Human Resources,Human Resources Assistant I,Headquarters,02/25/2020,,Cleveland,Ohio
60-2540788,Dominic,Taffarello,08/28/1969,Male,White,Business Development,Research Assistant II,Headquarters,12/16/2003,,Cleveland,Ohio
60-2584301,Reinwald,Kauble,02/02/1981,Male,Asian,Services,Service Tech,Headquarters,12/28/2002,,Cleveland,Ohio
60-2652630,Joceline,Willingham,03/21/1990,Male,Asian,Engineering,Automation Specialist II,Headquarters,06/18/2007,,Cleveland,Ohio
60-2678830,Shem,Krug,11/09/1983,Female,American Indian or Alaska Native,Training,Administrative Assistant II,Headquarters,07/04/2009,,Cleveland,Ohio
60-2712295,Elane,Nason,08/26/2000,Male,Asian,Engineering,Systems Administrator I,Headquarters,03/09/2001,,Cleveland,Ohio
60-2718220,Eldridge,Leyburn,01/13/1980,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,11/06/2014,,Cleveland,Ohio
60-2816774,Denise,Bolden,12/06/1986,Male,White,Engineering,Analyst Programmer,Headquarters,08/12/2016,,Cleveland,Ohio
60-2825803,Maighdiln,Crichmere,02/23/1976,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,01/06/2012,,Cleveland,Ohio
60-2879079,Ronalda,Gilhoolie,05/14/1989,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,01/02/2013,,Cleveland,Ohio
60-2881875,Dale,Church,09/02/1994,Male,White,Business Development,Business Analyst,Headquarters,05/18/2017,,Cleveland,Ohio
60-2906433,Dyane,Trickey,09/01/1966,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,06/10/2016,,Cleveland,Ohio
60-2929490,Lynn,Crudginton,10/16/1989,Female,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,07/07/2014,,Cleveland,Ohio
60-3035393,Jaclyn,Teasdale,09/11/1975,Male,Asian,Business Development,Research Assistant II,Remote,07/06/2016,,Erie,Pennsylvania
60-3046818,Barbe,Steers,03/23/1992,Male,Asian,Sales,Account Manager,Remote,07/22/2015,,Chicago,Illinois
60-3095786,Taber,Tilsley,08/05/1977,Male,White,Services,Service Tech,Remote,09/15/2012,,Lexington,Kentucky
60-3159744,Moise,Southerill,04/14/2002,Female,Black or African American,Engineering,Data Coordiator,Headquarters,07/25/2015,,Cleveland,Ohio
60-3166797,Preston,Filippi,05/25/2000,Male,Hispanic or Latino,Engineering,Computer Systems Analyst I,Headquarters,10/06/2019,,Cleveland,Ohio
60-3256074,Lyndel,Klimshuk,05/04/2001,Non-Conforming,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,03/07/2010,2012-01-08 16:39:28 UTC,Cleveland,Ohio
60-3340072,Agathe,Liddall,03/27/1991,Female,White,Support,Desktop Support Technician,Remote,12/17/2010,,Springfield,Illinois
60-3348209,Desmund,Curtoys,09/14/1994,Female,Asian,Accounting,Cost Accountant,Headquarters,06/04/2012,,Cleveland,Ohio
60-3352594,Avie,Balshen,11/09/2001,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,12/13/2014,,Cleveland,Ohio
60-3398335,Jonie,Breazeall,12/19/1987,Female,American Indian or Alaska Native,Training,Administrative Assistant I,Remote,01/22/2012,,Scranton,Pennsylvania
60-3444994,Wendi,Barlass,09/05/1980,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,12/13/2016,,Philadelphia,Pennsylvania
60-3507722,Denni,Petrushkevich,12/18/1973,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,10/03/2008,,Cleveland,Ohio
60-3527374,Dacie,Barnish,03/24/1984,Male,White,Engineering,Software Engineer II,Headquarters,01/05/2001,,Cleveland,Ohio
60-3567993,Harv,Harrismith,05/07/1981,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,06/20/2003,,Cleveland,Ohio
60-3584664,Mayer,Esposito,05/21/1984,Female,White,Sales,Account Executive,Remote,12/28/2016,,Indianapolis,Indiana
60-3592032,Elvira,Medhurst,02/23/1969,Female,Asian,Support,Help Desk Technician,Remote,01/28/2009,,Columbus,Ohio
60-3740641,Florentia,Santry,10/28/1977,Male,Asian,Engineering,Senior Quality Engineer,Remote,12/01/2014,,Philadelphia,Pennsylvania
60-3799429,Crystal,Corkan,04/24/1979,Male,Asian,Engineering,Programmer Analyst IV,Headquarters,02/02/2018,2031-04-21 22:19:09 UTC,Cleveland,Ohio
60-3820165,Michele,Watkins,10/29/1973,Female,Native Hawaiian or Other Pacific Islander,Accounting,Tax Accountant,Headquarters,05/26/2001,,Cleveland,Ohio
60-3853069,Bernita,Ambler,08/08/1983,Male,Black or African American,Training,Administrative Assistant I,Remote,12/17/2007,,Chicago,Illinois
60-3910207,Annadiana,Dodimead,12/01/1983,Non-Conforming,Black or African American,Research and Development,Operator,Headquarters,02/02/2015,,Cleveland,Ohio
60-3945019,Jannelle,Burkert,01/28/1968,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,12/27/2011,,Cleveland,Ohio
60-3987667,Julia,Glitherow,07/18/1978,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer I,Remote,10/15/2008,,Akron,Ohio
60-4075371,Tan,Elverstone,05/17/1982,Male,Two or More Races,Support,Support Staff,Headquarters,12/29/2005,,Cleveland,Ohio
60-4076048,Ferdinande,Duffill,03/17/1967,Female,White,Engineering,Programmer Analyst I,Remote,10/22/2005,,Akron,Ohio
60-4081036,Ottilie,Sendley,11/10/1986,Male,Black or African American,Sales,Account Executive,Headquarters,02/21/2013,,Cleveland,Ohio
60-4083536,Juanita,Headford,12/07/1981,Female,Two or More Races,Marketing,Media Manager I,Headquarters,05/26/2013,,Cleveland,Ohio
60-4094598,Findley,Tendahl,06/30/2000,Female,White,Business Development,Research Assistant I,Headquarters,10/21/2009,,Cleveland,Ohio
60-4175774,Lawry,McLaggan,01/24/1994,Female,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst II,Remote,12/02/2016,,London,Kentucky
60-4349688,Hyacinth,Rives,01/24/1985,Female,White,Human Resources,Human Resources Manager,Headquarters,03/11/2016,,Cleveland,Ohio
60-4366497,Ottilie,Eagger,06/06/1985,Non-Conforming,White,Business Development,Business Analyst,Headquarters,10/19/2011,,Cleveland,Ohio
60-4377023,Bobbee,Piggens,10/04/1971,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,07/27/2009,,Cleveland,Ohio
60-4382401,Tiphanie,Tunnacliffe,10/04/1997,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,11/22/2014,,Cleveland,Ohio
60-4522790,Northrop,Cockill,12/24/1981,Female,Two or More Races,Marketing,Editor,Headquarters,12/06/2010,,Cleveland,Ohio
60-4569261,Juan,Challes,05/12/1969,Male,Asian,Sales,Account Executive,Remote,04/24/2013,,Columbus,Ohio
60-4694668,Morris,MacAscaidh,04/18/1966,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,07/06/2017,2023-04-16 22:47:36 UTC,Cleveland,Ohio
60-4796716,Murray,Dacke,08/31/1979,Male,Asian,Sales,Account Manager,Headquarters,08/22/2020,,Cleveland,Ohio
60-4828006,Moria,McLaverty,08/15/2001,Female,Black or African American,Sales,Pre-Sales Consultant,Headquarters,07/25/2003,,Cleveland,Ohio
60-4851273,Giavani,Hounsham,11/30/1977,Male,White,Engineering,Software Engineer IV,Headquarters,11/13/2017,,Cleveland,Ohio
60-4946200,Amalle,Vedmore,05/16/1999,Female,White,Accounting,Tax Accountant,Headquarters,07/19/2018,,Cleveland,Ohio
60-5002643,Berky,Strewther,01/02/1995,Male,White,Services,Service Tech,Headquarters,09/27/2017,,Cleveland,Ohio
60-5004155,Iosep,Otto,05/11/1998,Female,Asian,Accounting,Senior Cost Accountant,Remote,11/24/2000,,East Saint Louis,Illinois
60-5009714,Anatola,Room,02/24/1975,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,01/25/2013,,Cleveland,Ohio
60-5063961,Clayson,Astlet,07/09/1980,Male,Two or More Races,Services,Service Tech II,Remote,04/09/2005,,Midland,Michigan
60-5181585,Toma,Pyatt,07/13/1968,Female,White,Accounting,Cost Accountant,Headquarters,07/19/2019,,Cleveland,Ohio
60-5202743,Dulcia,Leteurtre,11/09/1977,Female,Black or African American,Engineering,Programmer Analyst III,Headquarters,02/02/2012,,Cleveland,Ohio
60-5238545,Benoite,Piper,05/29/1986,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,05/13/2017,,Milwaukee,Wisconsin
60-5239423,Angelia,Vlasov,05/31/1996,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,12/09/2020,,Cleveland,Ohio
60-5240851,Orelia,Ormiston,11/02/1978,Male,White,Services,Service Manager,Headquarters,10/05/2005,,Cleveland,Ohio
60-5243620,Gardener,Nesbit,11/29/1973,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,06/19/2017,,Cleveland,Ohio
60-5258203,Rosy,Bodega,04/07/1982,Female,White,Services,Service Tech III,Headquarters,12/03/2001,,Cleveland,Ohio
60-5334090,Xylina,Dannohl,07/28/1970,Female,Asian,Services,Service Tech II,Headquarters,08/15/2016,,Cleveland,Ohio
60-5344052,Zarah,Oles,04/02/1990,Female,White,Engineering,Programmer I,Headquarters,06/03/2011,,Cleveland,Ohio
60-5355673,Madelyn,Barabisch,07/14/1989,Female,Asian,Services,Service Tech III,Headquarters,12/29/2017,,Cleveland,Ohio
60-5357463,Regine,Shattock,10/25/1973,Female,White,Business Development,Research Assistant II,Headquarters,09/05/2019,2027-09-23 05:16:36 UTC,Cleveland,Ohio
60-5395959,Ranique,Axup,02/16/1970,Male,Black or African American,Accounting,Cost Accountant,Remote,04/12/2018,,Peoria,Illinois
60-5484802,Daria,Bitchener,08/28/1986,Male,White,Engineering,Analyst Programmer,Headquarters,02/20/2013,,Cleveland,Ohio
60-5639554,Philis,Hambrick,09/19/1978,Male,Asian,Business Development,Research Assistant I,Remote,05/14/2005,,Cincinnati,Ohio
60-5674924,Travus,Blincko,12/01/1981,Female,Black or African American,Training,Assistant Trainer,Remote,08/18/2019,,Chicago,Illinois
60-5677396,Alana,Onyon,12/10/1992,Female,Hispanic or Latino,Engineering,Staff Scientist,Remote,12/07/2020,,Chicago,Illinois
60-5681559,Svend,Habgood,11/08/1975,Male,Black or African American,Engineering,Design Engineer,Headquarters,07/28/2002,,Cleveland,Ohio
60-5760372,Melita,Boyda,02/10/1977,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,02/20/2005,,Cleveland,Ohio
60-5828086,Nettle,Blaszkiewicz,09/08/1973,Female,White,Accounting,Accounting Assistant II,Remote,12/18/2009,,Cleveland,Ohio
60-5843008,Burton,Tiesman,07/16/1979,Male,Hispanic or Latino,Training,Training Manager,Remote,07/30/2017,,Cleveland,Ohio
60-5892180,Andriette,Renish,11/30/1997,Male,White,Research and Development,Research Associate,Headquarters,11/27/2007,2021-03-24 20:27:24 UTC,Cleveland,Ohio
60-5940463,Saul,Gilvary,02/22/1975,Female,Asian,Engineering,Senior Developer,Headquarters,03/13/2008,,Cleveland,Ohio
60-5973388,Edyth,Longman,10/24/1997,Male,Two or More Races,Engineering,Software Engineer I,Remote,02/14/2019,,Philadelphia,Pennsylvania
60-6097191,Nev,Rouby,09/23/1971,Female,White,Training,Trainer I,Headquarters,09/26/2019,,Cleveland,Ohio
60-6110903,Asher,Angood,01/16/1988,Male,Asian,Sales,Account Executive,Headquarters,11/06/2016,,Cleveland,Ohio
60-6158336,Rory,Gianiello,01/22/1998,Female,Asian,Engineering,Software Engineer III,Headquarters,01/22/2010,,Cleveland,Ohio
60-6231317,Jeniffer,Tabert,10/17/1996,Male,Asian,Services,Service Coordinator,Headquarters,08/03/2010,2028-03-09 09:04:51 UTC,Cleveland,Ohio
60-6290735,Allie,Thomke,11/13/1974,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,05/13/2007,2022-11-07 14:45:37 UTC,Cleveland,Ohio
60-6313726,Hal,Wardington,09/11/1983,Non-Conforming,Two or More Races,Engineering,Software Engineer I,Headquarters,06/15/2003,2016-05-02 02:40:37 UTC,Cleveland,Ohio
60-6366459,Jessalyn,Dautry,07/07/1976,Male,Two or More Races,Training,Senior Trainer,Headquarters,10/26/2010,,Cleveland,Ohio
60-6454339,Ginger,Collinson,11/07/2001,Male,Two or More Races,Engineering,Senior Developer,Headquarters,11/11/2007,,Cleveland,Ohio
60-6486518,Emalia,Londsdale,01/03/1971,Female,Native Hawaiian or Other Pacific Islander,Support,Community Outreach Specialist,Remote,05/10/2016,,Indianapolis,Indiana
60-6606226,Susi,Dumphy,03/16/1981,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,07/18/2005,,Cleveland,Ohio
60-6641839,Janos,Pavlata,11/13/1979,Male,White,Accounting,Staff Accountant I,Headquarters,12/07/2013,,Cleveland,Ohio
60-6715548,Putnem,Fairnington,07/14/1968,Male,White,Accounting,Cost Accountant,Headquarters,07/12/2006,,Cleveland,Ohio
60-6764121,Audy,Kinsell,08/16/1988,Male,White,Marketing,VP Marketing,Remote,11/25/2011,,Indianapolis,Indiana
60-7032372,Neale,Gagen,05/04/1982,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,04/30/2019,2020-10-05 23:13:12 UTC,Cleveland,Ohio
60-7084933,Ivor,Lavin,12/19/2000,Female,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,05/01/2014,2014-10-28 11:32:23 UTC,Cleveland,Ohio
60-7108046,Sonja,Simacek,04/06/1988,Male,Black or African American,Accounting,Cost Accountant,Headquarters,08/05/2002,,Cleveland,Ohio
60-7212325,Lazaro,Clayhill,07/28/1984,Female,Black or African American,Human Resources,Human Resources Analyst II,Remote,12/20/2019,,Louisville,Kentucky
60-7303709,Lurette,Moylane,06/15/1970,Female,White,Sales,Pre-Sales Consultant,Headquarters,01/25/2015,,Cleveland,Ohio
60-7307329,Tome,Stocking,09/18/1975,Female,White,Human Resources,Human Resources Analyst,Remote,07/28/2006,,Philadelphia,Pennsylvania
60-7308086,Rudie,Greated,06/16/1966,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,05/15/2009,,Cleveland,Ohio
60-7334869,Vernon,Liddell,10/21/1983,Male,Two or More Races,Sales,Account Executive,Headquarters,03/30/2008,,Cleveland,Ohio
60-7376659,Meredeth,Strange,12/12/1972,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,02/08/2003,,Cleveland,Ohio
